Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr4g065600,9,5,7,12,10,8
Medtr4g065610,130,100,153,133,162,142
Medtr4g065620,0,0,0,0,0,0
Medtr4g065640,146,83,114,139,101,132
Medtr4g065660,69,32,69,51,35,69
Medtr4g065670,663,743,667,605,979,741
Medtr4g065720,0,0,0,0,0,0
Medtr4g065730,0,0,0,0,0,0
Medtr4g065740,0,0,0,0,0,0
Medtr4g065770,0,0,0,0,0,0
Medtr4g065780,0,0,0,0,0,0
Medtr4g065790,0,0,0,0,0,0
Medtr4g065800,0,0,0,0,0,0
Medtr4g065810,0,0,0,0,0,0
Medtr4g065820,0,0,0,0,0,0
Medtr4g065830,0,0,0,1,0,0
Medtr4g065840,0,0,0,0,0,0
Medtr4g065850,852,927,1297,831,1474,1169
Medtr4g065870,1987,2738,2237,1717,3099,2665
Medtr4g065890,0,0,0,0,0,0
Medtr4g065930,0,0,0,0,0,0
Medtr4g065940,0,0,0,0,0,0
Medtr4g065960,0,0,0,0,0,0
Medtr4g065970,0,0,0,0,0,0
Medtr4g065980,439,470,418,396,391,422
Medtr4g065990,330,215,287,257,395,289
Medtr4g066000,75,58,48,63,79,76
Medtr4g066010,123,90,83,75,152,126
Medtr4g066020,202,216,193,207,324,269
Medtr4g066050,0,0,0,0,0,0
Medtr4g066070,0,0,0,0,0,0
Medtr4g066080,0,0,0,0,0,0
Medtr4g066090,0,0,0,0,0,0
Medtr4g066100,1,0,3,2,1,1
Medtr4g066110,0,0,0,0,0,0
Medtr4g066120,0,0,0,0,0,0
Medtr4g066130,11,5,10,6,12,7
Medtr4g066150,64,51,70,57,89,57
Medtr4g066160,0,0,0,0,0,0
Medtr4g066170,49,23,57,65,57,26
Medtr4g066180,0,0,0,0,0,0
Medtr4g066210,146,40,61,19,35,52
Medtr4g066240,571,369,367,191,312,215
Medtr4g066250,2,0,0,0,0,0
Medtr4g066270,0,0,0,0,0,0
Medtr4g066280,0,0,0,0,0,0
Medtr4g066290,0,0,0,0,0,0
Medtr4g066300,0,0,0,0,0,0
Medtr4g066310,0,0,0,0,0,0
Medtr4g066320,0,0,0,0,0,0
Medtr4g066330,3,0,3,3,7,2
Medtr4g066340,108,64,68,103,114,91
Medtr4g066380,184,135,200,194,235,158
Medtr4g066460,946,782,1120,820,1653,1107
Medtr4g066510,0,0,0,0,0,0
Medtr4g066540,0,0,0,0,1,0
Medtr4g066580,812,1328,1088,735,947,790
Medtr4g066590,8,41,63,19,15,23
Medtr4g066600,0,0,0,0,0,0
Medtr4g066630,246,280,256,130,208,239
Medtr4g066640,31,5,5,29,0,10
Medtr4g066650,2320,2987,2393,2267,3229,2717
Medtr4g066660,0,1,2,0,0,0
Medtr4g066680,0,0,0,0,0,0
Medtr4g066700,0,0,0,0,0,0
Medtr4g067010,23,29,18,13,18,26
Medtr4g067020,0,0,1,0,0,1
Medtr4g067040,47,78,81,53,69,99
Medtr4g067050,412,379,337,381,469,424
Medtr4g067060,76,102,78,87,113,86
Medtr4g067070,0,0,0,0,0,0
Medtr4g067090,222,206,220,219,283,217
Medtr4g067100,431,454,423,429,486,457
Medtr4g067110,1794,2455,2360,1682,2833,2468
Medtr4g067130,0,0,0,0,0,0
Medtr4g067140,204,190,193,160,210,163
Medtr4g067150,45,35,56,61,73,45
Medtr4g067160,481,674,615,471,549,562
Medtr4g067180,0,0,0,0,0,0
Medtr4g067200,0,0,0,0,0,0
Medtr4g067210,11,7,21,9,18,12
Medtr4g067230,0,0,0,0,0,0
Medtr4g067250,232,276,294,213,279,273
Medtr4g067260,307,283,296,298,433,329
Medtr4g067270,1,4,0,1,2,0
Medtr4g067280,8,16,6,21,16,12
Medtr4g067290,256,286,220,245,296,260
Medtr4g067300,47,62,51,46,83,57
Medtr4g067310,2187,2365,1981,1975,2740,2126
Medtr4g067320,241,307,214,209,387,218
Medtr4g067330,74,61,53,59,64,46
Medtr4g067340,106,136,114,114,154,128
Medtr4g067360,204,210,184,183,263,202
Medtr4g068000,85,72,65,111,70,83
Medtr4g068005,317,357,326,287,399,326
Medtr4g068010,738,766,819,727,980,810
Medtr4g068020,0,0,0,0,0,0
Medtr4g068040,1382,1316,1079,1318,1735,1094
Medtr4g068050,204,315,335,187,443,372
Medtr4g068060,2,3,2,1,2,4
Medtr4g068070,0,0,0,0,0,0
Medtr4g068080,1119,1149,1230,1076,1537,1189
Medtr4g068100,544,624,620,519,772,683
Medtr4g068110,565,490,503,480,599,539
Medtr4g068120,729,706,739,687,855,714
Medtr4g068130,1470,1582,1450,1417,1681,1609
Medtr4g068150,1038,968,1008,1015,1245,1084
Medtr4g068155,0,0,0,0,0,0
Medtr4g068180,386,416,387,316,470,394
Medtr4g068190,80,60,82,105,108,73
Medtr4g068200,0,0,0,0,0,0
Medtr4g068210,533,523,502,440,662,498
Medtr4g068220,67,91,155,35,55,111
Medtr4g068230,62,53,54,58,75,76
Medtr4g068240,0,0,3,0,0,2
Medtr4g068270,13,3,6,7,11,9
Medtr4g068280,95,76,65,110,101,85
Medtr4g068290,55,137,161,69,132,205
Medtr4g068300,7,13,15,11,13,10
Medtr4g068310,24,17,24,24,24,24
Medtr4g068320,921,833,737,882,919,840
Medtr4g068330,0,1,0,0,0,0
Medtr4g068340,807,594,410,782,477,571
Medtr4g068360,55,63,57,58,68,59
Medtr4g068365,86,66,104,57,102,66
Medtr4g068370,87,108,116,103,128,108
Medtr4g068380,1,1,0,2,0,0
Medtr4g068400,0,0,0,0,0,0
Medtr4g068420,51,71,68,58,60,67
Medtr4g068447,0,0,0,0,0,0
Medtr4g068453,2,0,1,0,0,0
Medtr4g068457,37,133,78,39,123,83
Medtr4g068475,290,245,246,239,294,251
Medtr4g068510,1140,1312,1095,1009,1367,1164
Medtr4g068520,3025,4123,3103,2484,4732,3318
Medtr4g068550,5942,6970,6135,4761,8740,6072
Medtr4g068560,1282,1961,1331,1240,1869,1435
Medtr4g068570,0,0,1,0,0,0
Medtr4g068580,955,1283,1208,988,1221,1284
Medtr4g068670,2,4,5,8,16,12
Medtr4g068700,375,362,361,332,448,368
Medtr4g068710,1177,1189,1165,1217,1692,1149
Medtr4g068730,0,0,0,0,0,0
Medtr4g068740,881,874,840,825,981,986
Medtr4g068750,0,0,0,0,0,0
Medtr4g068770,217,233,159,236,192,200
Medtr4g068780,24,25,17,27,35,23
Medtr4g068790,54,73,67,71,88,63
Medtr4g068800,182,203,170,183,219,195
Medtr4g068820,0,0,0,0,0,0
Medtr4g068850,8,7,20,7,9,18
Medtr4g068860,633,977,1818,732,628,1779
Medtr4g068870,513,773,1011,514,659,1302
Medtr4g068880,236,228,199,220,251,238
Medtr4g068890,0,0,0,0,0,0
Medtr4g068900,13,4,5,7,9,11
Medtr4g068920,36,43,33,63,36,52
Medtr4g068930,0,0,0,0,0,0
Medtr4g068940,640,688,663,600,775,733
Medtr4g068950,244,269,231,240,299,255
Medtr4g068960,0,0,0,0,0,0
Medtr4g068970,5,3,6,14,8,3
Medtr4g068980,0,0,0,0,0,0
Medtr4g068990,28,84,50,33,61,50
Medtr4g069000,0,0,0,0,0,0
Medtr4g069020,0,0,0,0,0,0
Medtr4g069030,1323,1448,1395,1233,1417,1357
Medtr4g069040,56,24,32,26,24,26
Medtr4g069050,3,0,0,1,1,0
Medtr4g069070,63,96,84,43,56,70
Medtr4g069080,69,85,69,71,85,80
Medtr4g069090,1421,1497,1546,1408,1838,1556
Medtr4g069110,0,0,0,0,0,0
Medtr4g069140,43,49,33,51,69,36
Medtr4g069160,16,45,28,18,29,27
Medtr4g069170,0,0,0,0,0,0
Medtr4g069200,0,0,0,0,0,0
Medtr4g069210,0,0,0,0,0,0
Medtr4g069220,490,355,299,475,460,330
Medtr4g069240,3385,3202,3656,3043,4594,3314
Medtr4g069250,1948,3257,3563,1804,3371,3301
Medtr4g069260,904,1185,1205,879,1318,1075
Medtr4g069270,0,0,0,0,0,0
Medtr4g069280,0,0,0,1,0,0
Medtr4g069290,0,0,0,0,0,0
Medtr4g069300,4,0,1,4,3,0
Medtr4g069350,4,1,6,5,3,6
Medtr4g069360,0,0,0,0,0,0
Medtr4g069390,10,10,1,14,11,9
Medtr4g069400,0,0,0,0,0,0
Medtr4g069410,3,1,0,2,2,2
Medtr4g069420,61,40,40,40,46,23
Medtr4g069430,2,2,4,2,0,3
Medtr4g069460,0,0,0,0,0,0
Medtr4g069480,4,1,2,2,1,6
Medtr4g069500,2896,3524,3570,2522,3205,3024
Medtr4g069520,889,880,1118,756,1385,1500
Medtr4g069530,4,8,9,4,10,8
Medtr4g069540,0,0,0,0,0,0
Medtr4g069550,3551,3202,4118,3205,5586,5367
Medtr4g069560,0,0,0,0,0,1
Medtr4g069570,81,75,79,63,125,89
Medtr4g069580,9,7,7,8,2,4
Medtr4g069680,1070,1406,1271,1084,1937,1298
Medtr4g069700,3,1,4,2,1,1
Medtr4g069720,5,0,2,1,0,0
Medtr4g069750,1,0,2,0,0,1
Medtr4g069760,0,0,0,0,0,0
Medtr4g069770,233,208,155,157,146,170
Medtr4g069800,956,977,962,945,963,1006
Medtr4g069810,2138,2043,1958,2259,3128,1452
Medtr4g069820,0,0,0,0,0,0
Medtr4g069830,870,1004,856,827,1052,990
Medtr4g069840,83,138,141,65,189,121
Medtr4g069850,2125,2247,2016,1929,2719,2151
Medtr4g069880,0,0,0,0,0,0
Medtr4g069920,4455,4628,4957,4205,6637,5184
Medtr4g069930,0,0,0,0,0,0
Medtr4g069940,565,478,601,433,656,527
Medtr4g069950,7,9,9,4,10,6
Medtr4g069960,1140,1233,1180,1077,1594,1243
Medtr4g069970,257,229,191,241,234,225
Medtr4g070000,0,0,0,0,0,0
Medtr4g070010,225,314,199,242,313,294
Medtr4g070020,848,1012,708,798,973,809
Medtr4g070030,282,238,289,292,396,257
Medtr4g070040,1358,1255,1317,1282,1761,1336
Medtr4g070060,130,152,134,131,173,123
Medtr4g070080,31264,31480,24854,29476,35027,28310
Medtr4g070090,0,0,0,0,0,0
Medtr4g070120,0,0,2,0,0,0
Medtr4g070130,0,0,0,0,0,0
Medtr4g070140,10144,10338,9164,9461,12470,9462
Medtr4g070160,0,0,0,0,0,0
Medtr4g070180,0,0,0,0,0,0
Medtr4g070190,3846,3868,3066,3812,4809,3675
Medtr4g070200,0,0,0,0,0,0
Medtr4g070240,522,506,500,513,749,395
Medtr4g070245,6,9,8,9,8,11
Medtr4g070250,0,0,0,0,0,0
Medtr4g070270,1012,1149,1159,840,1259,996
Medtr4g070275,0,0,0,0,0,0
Medtr4g070305,2,2,0,0,0,0
Medtr4g070310,0,0,0,0,0,0
Medtr4g070320,10,21,6,7,3,4
Medtr4g070335,1,2,2,0,0,0
Medtr4g070340,1006,1451,1243,877,792,948
Medtr4g070360,0,0,1,1,3,0
Medtr4g070370,87,47,96,13,19,40
Medtr4g070380,3,2,4,1,4,1
Medtr4g070400,2744,2598,2660,2572,3771,2665
Medtr4g070415,0,0,0,0,0,0
Medtr4g070420,371,427,419,328,464,431
Medtr4g070430,1142,1597,1060,1096,1537,1124
Medtr4g070440,0,0,0,0,0,0
Medtr4g070470,2,0,1,4,1,0
Medtr4g070490,0,0,1,1,0,0
Medtr4g070500,0,0,1,0,0,0
Medtr4g070510,0,0,1,0,1,0
Medtr4g070530,65,57,68,40,117,88
Medtr4g070540,76,91,106,66,186,122
Medtr4g070550,117,105,86,101,134,128
Medtr4g070570,231,262,278,193,493,326
Medtr4g070590,212,227,226,185,398,300
Medtr4g070600,6734,5984,6094,6391,8943,6463
Medtr4g070610,0,0,0,0,0,0
Medtr4g070630,2,1,1,3,3,2
Medtr4g070640,28,24,14,17,11,7
Medtr4g070650,0,0,0,0,0,0
Medtr4g070660,8,13,2,7,3,7
Medtr4g070670,295,330,361,311,464,387
Medtr4g070690,0,0,0,0,0,0
Medtr4g070720,33,26,17,33,9,15
Medtr4g070730,0,0,0,0,0,0
Medtr4g070780,0,0,0,0,0,0
Medtr4g070790,1,1,3,2,4,3
Medtr4g070800,4,2,3,4,1,0
Medtr4g070810,333,283,294,312,345,341
Medtr4g070820,0,0,0,0,0,0
Medtr4g070850,0,0,0,0,0,0
Medtr4g070860,1497,1484,1374,1201,1870,1495
Medtr4g070910,4163,3457,3685,3945,5136,3818
Medtr4g070930,0,0,0,0,1,0
Medtr4g070950,446,326,237,413,282,292
Medtr4g070970,753,595,398,853,496,584
Medtr4g070990,0,0,0,0,0,0
Medtr4g071000,5591,5480,5340,5416,7857,5479
Medtr4g071010,343,387,332,333,374,333
Medtr4g071020,1,2,6,4,2,4
Medtr4g071030,7,20,17,8,19,15
Medtr4g071040,283,305,265,257,376,285
Medtr4g071050,0,0,0,0,0,0
Medtr4g071055,0,0,0,0,0,0
Medtr4g071060,589,699,609,438,657,604
Medtr4g071070,5802,6717,6549,5340,8071,6707
Medtr4g071080,0,0,0,0,0,0
Medtr4g071090,668,538,647,630,831,638
Medtr4g071100,0,0,0,0,0,0
Medtr4g071110,26,11,16,15,13,17
Medtr4g071120,715,989,916,579,1158,894
Medtr4g071130,3430,3851,4095,3344,5224,4093
Medtr4g071143,0,0,0,0,0,0
Medtr4g071147,0,0,0,0,0,0
Medtr4g071150,1023,1036,1178,990,1554,1160
Medtr4g071180,2241,2212,2305,2083,3123,2402
Medtr4g071190,71,86,100,81,111,87
Medtr4g071200,41,53,52,46,89,35
Medtr4g071210,567,547,527,524,639,570
Medtr4g071220,0,0,0,0,0,0
Medtr4g071230,31,20,19,47,21,24
Medtr4g071250,5,2,2,1,8,2
Medtr4g071265,0,0,0,0,0,0
Medtr4g071285,0,0,0,0,0,0
Medtr4g071310,0,0,0,0,0,0
Medtr4g071330,152,177,194,148,193,168
Medtr4g071340,0,0,0,0,0,0
Medtr4g071360,0,0,0,0,0,0
Medtr4g071370,277,320,320,258,322,321
Medtr4g071390,87,53,45,87,62,48
Medtr4g071400,0,0,0,0,0,0
Medtr4g071420,35,41,35,33,54,33
Medtr4g071430,0,0,0,1,1,0
Medtr4g071435,0,0,0,0,0,0
Medtr4g071445,41,43,45,55,54,35
Medtr4g071455,1,0,0,0,0,2
Medtr4g071465,23,31,26,27,29,30
Medtr4g071480,0,0,0,0,0,0
Medtr4g071510,0,0,0,0,0,0
Medtr4g071520,7822,8232,8968,6738,12372,9659
Medtr4g071540,844,967,927,763,1226,1011
Medtr4g071550,814,823,877,839,1155,833
Medtr4g071560,0,0,0,0,0,0
Medtr4g071580,0,0,0,0,0,0
Medtr4g071590,0,0,0,1,0,2
Medtr4g071600,0,0,0,0,0,0
Medtr4g071610,0,0,0,0,0,0
Medtr4g071620,0,0,0,0,0,0
Medtr4g071650,0,0,0,0,0,0
Medtr4g071660,131,123,130,123,137,131
Medtr4g071670,2,0,1,0,0,1
Medtr4g071680,0,0,0,0,0,0
Medtr4g071690,0,0,0,0,0,0
Medtr4g071710,2,2,1,1,2,2
Medtr4g071720,0,0,0,0,0,0
Medtr4g071730,0,0,0,0,0,0
Medtr4g071850,49,66,64,57,47,67
Medtr4g071860,70,25,29,94,58,33
Medtr4g071870,0,0,7,0,1,0
Medtr4g071880,0,5,1,0,2,2
Medtr4g071890,0,0,0,0,0,0
Medtr4g071900,1097,1285,1223,974,1349,1313
Medtr4g072020,5843,4574,4987,5511,4811,6175
Medtr4g072030,207,238,186,198,206,234
Medtr4g072040,105,83,106,131,159,133
Medtr4g072050,6985,7051,7491,6248,9959,7678
Medtr4g072060,1895,1901,1982,1786,2676,2030
Medtr4g072070,199,219,205,185,281,255
Medtr4g072090,668,767,720,671,987,816
Medtr4g072100,0,0,0,0,0,0
Medtr4g072110,758,685,693,740,863,690
Medtr4g072130,1782,1497,1739,1561,2463,1767
Medtr4g072140,4,2,0,1,0,1
Medtr4g072155,0,0,0,1,0,1
Medtr4g072160,390,370,415,418,546,414
Medtr4g072190,24,22,26,29,36,44
Medtr4g072200,0,0,0,0,0,0
Medtr4g072210,489,482,534,466,718,563
Medtr4g072220,1,0,0,0,0,0
Medtr4g072230,1,0,1,1,0,0
Medtr4g072240,0,1,0,0,0,0
Medtr4g072250,2,0,1,0,2,0
Medtr4g072260,0,0,1,0,0,0
Medtr4g072270,0,0,0,0,0,0
Medtr4g072280,0,0,0,1,1,1
Medtr4g072290,0,0,0,0,0,0
Medtr4g072300,0,0,0,0,0,0
Medtr4g072310,0,1,0,0,0,0
Medtr4g072320,635,634,898,593,640,705
Medtr4g072330,0,0,0,0,0,0
Medtr4g072340,0,0,2,1,0,0
Medtr4g072350,409,447,295,421,292,379
Medtr4g072360,147,165,115,142,145,125
Medtr4g072370,4,4,2,3,5,0
Medtr4g072380,0,1,0,0,0,0
Medtr4g072410,232,253,273,312,356,269
Medtr4g072415,70,66,76,79,77,83
Medtr4g072430,0,0,0,0,0,0
Medtr4g072450,3,0,1,0,2,2
Medtr4g072460,0,0,0,0,0,0
Medtr4g072465,0,0,0,0,0,0
Medtr4g072470,0,0,0,0,0,0
Medtr4g072480,0,0,0,0,0,0
Medtr4g072490,0,0,0,0,0,0
Medtr4g072500,0,0,0,0,0,0
Medtr4g072510,0,0,0,0,0,0
Medtr4g072520,0,0,0,0,0,0
Medtr4g072530,0,0,0,0,0,0
Medtr4g072540,0,0,0,0,0,0
Medtr4g072550,0,0,0,0,0,0
Medtr4g072560,6,17,12,11,18,24
Medtr4g072570,0,0,0,0,0,0
Medtr4g072580,0,0,0,0,0,0
Medtr4g072590,0,0,0,0,0,0
Medtr4g072600,0,0,0,0,0,0
Medtr4g072610,0,0,0,0,1,1
Medtr4g072620,0,0,0,0,0,2
Medtr4g072630,0,0,0,0,0,0
Medtr4g072640,0,0,0,0,0,0
Medtr4g072650,0,0,0,0,0,0
Medtr4g072660,0,0,1,0,2,1
Medtr4g072670,0,0,0,0,0,0
Medtr4g072680,0,0,0,0,0,0
Medtr4g072690,0,0,0,0,0,0
Medtr4g072710,0,0,0,0,0,0
Medtr4g072720,0,0,0,0,0,0
Medtr4g072730,0,0,0,0,0,0
Medtr4g072740,0,0,0,0,0,0
Medtr4g072750,0,0,0,0,0,0
Medtr4g072770,0,3,0,1,3,3
Medtr4g072780,0,0,0,1,1,0
Medtr4g072790,0,0,0,0,0,0
Medtr4g072805,0,0,0,0,0,0
Medtr4g072820,0,0,2,0,2,0
Medtr4g072830,2,8,7,3,3,6
Medtr4g072840,8,16,9,9,15,9
Medtr4g072850,1,2,0,0,1,1
Medtr4g072855,0,0,0,0,0,0
Medtr4g072860,0,0,0,0,0,0
Medtr4g072870,2,2,0,2,3,2
Medtr4g072880,0,0,0,0,0,0
Medtr4g072890,0,0,0,0,0,0
Medtr4g072910,7,6,10,10,14,3
Medtr4g072920,0,0,0,0,0,0
Medtr4g072930,0,0,0,0,0,0
Medtr4g072940,0,0,0,0,0,0
Medtr4g072960,2,4,8,0,6,0
Medtr4g072980,36,63,38,29,39,30
Medtr4g072990,155,270,191,195,225,197
Medtr4g073010,691,719,698,695,918,753
Medtr4g073015,229,229,195,212,319,222
Medtr4g073020,837,944,974,746,1120,905
Medtr4g073040,174,405,241,270,426,311
Medtr4g073060,0,0,0,0,0,0
Medtr4g073070,2,3,0,0,1,2
Medtr4g073080,894,727,802,901,1115,834
Medtr4g073090,702,837,717,693,783,906
Medtr4g073100,943,934,870,828,1153,919
Medtr4g073140,1384,1339,1484,1184,1579,1573
Medtr4g073220,7,21,7,10,13,17
Medtr4g073230,6,6,3,16,6,15
Medtr4g073235,46,34,28,67,35,45
Medtr4g073240,942,863,774,1002,968,806
Medtr4g073250,831,842,857,778,1096,913
Medtr4g073280,0,0,0,0,0,0
Medtr4g073290,0,0,0,0,0,0
Medtr4g073310,0,0,0,0,0,0
Medtr4g073330,0,0,0,0,2,0
Medtr4g073340,0,0,0,0,0,0
Medtr4g073360,17,15,14,21,35,13
Medtr4g073370,5212,6613,6091,4962,6723,6761
Medtr4g073400,2519,2650,2657,2255,3320,2729
Medtr4g073410,2773,2773,2715,2531,3559,2833
Medtr4g073420,408,516,536,375,603,501
Medtr4g073450,1,0,0,1,1,0
Medtr4g073480,416,433,319,364,554,410
Medtr4g073490,529,669,614,550,712,627
Medtr4g073510,660,918,824,665,908,897
Medtr4g073520,95,138,69,84,129,95
Medtr4g073530,112,154,84,85,145,131
Medtr4g073540,1253,1270,1103,1269,1491,1188
Medtr4g073560,63,79,69,55,87,56
Medtr4g073580,1123,1174,1210,1054,1567,1147
Medtr4g073590,2556,2942,2542,2342,3252,2870
Medtr4g073620,429,548,505,450,625,496
Medtr4g073630,0,0,0,0,0,0
Medtr4g073650,548,553,654,522,855,674
Medtr4g073660,0,0,0,0,0,0
Medtr4g073670,0,0,0,0,0,0
Medtr4g073690,804,699,869,724,720,804
Medtr4g073700,230,188,183,185,243,203
Medtr4g073720,843,762,666,774,982,733
Medtr4g073730,166,138,140,162,176,150
Medtr4g073750,0,0,0,0,0,0
Medtr4g073770,525,489,476,449,665,538
Medtr4g073800,0,0,0,0,0,0
Medtr4g073810,0,0,0,0,0,0
Medtr4g073820,0,0,0,0,0,0
Medtr4g073830,0,0,0,0,0,0
Medtr4g073840,27,36,33,39,41,58
Medtr4g073890,399,380,426,399,527,403
Medtr4g073910,47,33,51,29,50,36
Medtr4g073920,80,175,114,72,84,152
Medtr4g073930,74,61,79,69,84,81
Medtr4g073950,687,721,603,553,874,727
Medtr4g073970,43,47,40,39,52,35
Medtr4g073980,9,11,12,21,19,20
Medtr4g074000,0,0,0,0,0,0
Medtr4g074010,0,0,0,0,0,0
Medtr4g074020,0,0,0,0,0,0
Medtr4g074030,39,50,55,34,54,37
Medtr4g074040,1260,1107,1216,1276,1395,1150
Medtr4g074050,492,490,507,460,618,505
Medtr4g074070,0,3,5,0,3,4
Medtr4g074080,586,681,702,564,860,781
Medtr4g074110,0,0,0,0,0,0
Medtr4g074120,1233,1262,1124,1131,1369,1237
Medtr4g074130,12,7,2,31,10,13
Medtr4g074140,111,123,107,91,137,133
Medtr4g074150,50,40,36,63,52,43
Medtr4g074160,2444,2034,2342,2463,3251,2289
Medtr4g074170,731,814,788,692,1014,851
Medtr4g074180,0,0,0,0,0,0
Medtr4g074190,419,375,357,442,419,487
Medtr4g074200,17,15,19,7,25,19
Medtr4g074210,125,204,154,113,174,121
Medtr4g074220,224,243,220,221,281,263
Medtr4g074230,482,467,432,452,594,469
Medtr4g074240,1204,1419,1129,1106,1644,1264
Medtr4g074260,6129,5245,5728,5876,8269,5776
Medtr4g074270,0,0,0,0,0,0
Medtr4g074280,0,0,0,0,0,0
Medtr4g074290,0,0,0,0,0,0
Medtr4g074300,0,0,0,0,0,0
Medtr4g074310,0,0,0,0,0,0
Medtr4g074320,0,0,0,0,0,0
Medtr4g074330,95,85,78,95,118,81
Medtr4g074350,6861,6605,7371,6071,10509,7284
Medtr4g074370,215,206,202,182,228,205
Medtr4g074380,5,3,8,5,4,5
Medtr4g074390,33,43,28,22,41,39
Medtr4g074440,989,1197,1054,1048,1269,1174
Medtr4g074450,101,115,97,117,152,119
Medtr4g074460,339,383,366,315,445,359
Medtr4g074465,17,23,15,11,28,22
Medtr4g074470,13,13,20,14,21,15
Medtr4g074480,909,833,756,791,1065,813
Medtr4g074500,0,0,0,0,0,0
Medtr4g074550,0,0,0,0,0,0
Medtr4g074580,44,53,35,38,66,46
Medtr4g074590,63,67,46,84,96,51
Medtr4g074600,279,338,293,289,319,269
Medtr4g074610,642,654,639,595,823,594
Medtr4g074640,4046,4192,4159,3842,5190,4263
Medtr4g074660,4,3,5,4,4,9
Medtr4g074670,77,40,70,34,53,50
Medtr4g074690,0,0,0,0,1,0
Medtr4g074700,1,1,0,0,0,0
Medtr4g074710,0,1,0,0,0,0
Medtr4g074860,552,560,541,500,672,575
Medtr4g074870,316,291,324,310,413,324
Medtr4g074875,743,851,815,735,966,852
Medtr4g074890,0,0,0,0,0,0
Medtr4g074920,1889,1959,1972,1789,2519,1998
Medtr4g074930,9538,8339,8831,9756,11502,9051
Medtr4g074950,669,679,649,668,900,698
Medtr4g074960,568,2323,2827,772,1752,2964
Medtr4g074970,0,1,0,0,0,1
Medtr4g074980,0,2,4,2,0,3
Medtr4g074990,2,5,4,1,2,4
Medtr4g074995,1,1,3,0,0,0
Medtr4g075010,0,0,0,0,0,0
Medtr4g075030,0,0,0,0,0,0
Medtr4g075040,154,138,122,159,183,154
Medtr4g075050,449,365,432,439,511,429
Medtr4g075060,953,1212,1082,848,1194,1149
Medtr4g075080,0,0,0,0,0,0
Medtr4g075090,2,1,1,1,0,0
Medtr4g075095,0,0,0,0,0,0
Medtr4g075100,671,650,688,636,938,709
Medtr4g075110,536,418,365,408,378,349
Medtr4g075120,67,58,71,80,98,75
Medtr4g075140,0,0,1,0,0,0
Medtr4g075150,552,881,886,436,1158,909
Medtr4g075160,1597,1525,1639,1511,2301,1678
Medtr4g075175,0,0,0,0,2,0
Medtr4g075190,42,55,33,33,69,52
Medtr4g075200,235,199,243,234,307,254
Medtr4g075210,0,0,0,0,0,0
Medtr4g075230,0,0,3,0,1,1
Medtr4g075250,461,512,463,364,522,455
Medtr4g075270,103,86,97,118,113,93
Medtr4g075280,429,400,409,380,566,429
Medtr4g075290,25442,21314,21627,23515,33175,23212
Medtr4g075330,805,806,767,798,871,776
Medtr4g075333,5,6,18,0,41,9
Medtr4g075340,2292,2166,2384,2022,3353,2234
Medtr4g075345,0,0,0,0,0,0
Medtr4g075350,0,0,0,1,0,0
Medtr4g075380,0,0,0,0,0,0
Medtr4g075410,945,1075,1013,864,1137,1017
Medtr4g075450,0,0,0,0,0,0
Medtr4g075480,555,561,456,494,655,562
Medtr4g075490,63,39,31,32,49,47
Medtr4g075500,155,172,135,126,204,134
Medtr4g075510,272,268,226,244,375,239
Medtr4g075520,564,530,511,538,629,537
Medtr4g075540,0,7,7,5,3,12
Medtr4g075550,2141,2277,2155,1968,2623,2310
Medtr4g075560,0,0,0,0,0,0
Medtr4g075570,0,0,0,0,0,0
Medtr4g075580,52,50,57,36,78,58
Medtr4g075590,0,0,0,0,0,0
Medtr4g075600,341,279,291,306,353,298
Medtr4g075610,281,366,291,299,386,407
Medtr4g075640,236,224,214,212,292,258
Medtr4g075680,85,89,91,67,81,89
Medtr4g075690,324,312,327,401,356,454
Medtr4g075710,75,78,87,103,119,97
Medtr4g075730,74,126,112,92,92,118
Medtr4g075740,0,0,0,1,0,0
Medtr4g075750,57,153,177,50,136,160
Medtr4g075760,4,5,11,7,8,2
Medtr4g075790,316,428,407,293,523,518
Medtr4g075980,26,21,36,21,12,17
Medtr4g076000,2,2,3,2,0,3
Medtr4g076005,0,0,0,0,0,0
Medtr4g076020,330,435,373,327,427,419
Medtr4g076030,3064,4245,4589,2837,4295,4148
Medtr4g076050,71,48,61,59,79,48
Medtr4g076060,0,0,0,0,0,0
Medtr4g076070,0,0,0,0,0,0
Medtr4g076080,18,13,21,24,30,27
Medtr4g076090,80,111,94,87,126,83
Medtr4g076100,2627,2837,2721,2296,3591,3003
Medtr4g076120,874,923,881,747,1109,997
Medtr4g076130,0,0,0,0,0,0
Medtr4g076140,41,27,33,25,56,35
Medtr4g076150,0,0,0,0,0,0
Medtr4g076160,0,0,0,0,0,0
Medtr4g076170,0,0,0,0,0,0
Medtr4g076180,573,776,686,601,794,714
Medtr4g076200,563,513,593,558,679,466
Medtr4g076210,4665,5144,4883,4440,6318,4989
Medtr4g076230,33,26,26,31,37,36
Medtr4g076240,393,512,469,383,547,511
Medtr4g076255,42,52,67,17,18,17
Medtr4g076265,0,0,0,0,0,0
Medtr4g076370,46,54,41,39,44,42
Medtr4g076430,1309,1662,1228,1466,1052,1255
Medtr4g076440,7,0,0,2,0,0
Medtr4g076450,0,0,0,0,0,0
Medtr4g076470,0,0,0,0,0,2
